iso_code,date,new_cases,new_deaths,icu_patients,hosp_patients,people_vaccinated,people_fully_vaccinated
QAT,2020-11-23,186.0,0.0,,,,
QAT,2020-11-24,227.0,0.0,,,,
QAT,2020-11-25,209.0,1.0,,,,
QAT,2020-11-26,215.0,0.0,,,,
QAT,2020-11-27,184.0,0.0,,,,
QAT,2020-11-28,227.0,0.0,,,,
QAT,2020-11-29,171.0,0.0,,,,
QAT,2020-11-30,185.0,0.0,,,,
QAT,2020-12-01,168.0,1.0,,,,
QAT,2020-12-02,255.0,1.0,,,,
QAT,2020-12-03,221.0,0.0,,,,
QAT,2020-12-04,166.0,0.0,,,,
QAT,2020-12-05,140.0,0.0,,,,
QAT,2020-12-06,125.0,0.0,,,,
QAT,2020-12-07,178.0,0.0,,,,
QAT,2020-12-08,117.0,0.0,,,,
QAT,2020-12-09,150.0,1.0,,,,
QAT,2020-12-10,163.0,0.0,,,,
QAT,2020-12-11,164.0,0.0,,,,
QAT,2020-12-12,147.0,0.0,,,,
QAT,2020-12-13,134.0,0.0,,,,
QAT,2020-12-14,160.0,1.0,,,,
QAT,2020-12-15,151.0,0.0,,,,
QAT,2020-12-16,145.0,1.0,,,,
QAT,2020-12-17,140.0,0.0,,,,
QAT,2020-12-18,159.0,0.0,,,,
QAT,2020-12-19,142.0,1.0,,,,
QAT,2020-12-20,143.0,0.0,,,,
QAT,2020-12-21,158.0,0.0,,,,
QAT,2020-12-22,149.0,0.0,,,,
QAT,2020-12-23,140.0,0.0,,,,
QAT,2020-12-24,157.0,0.0,,,,
QAT,2020-12-25,129.0,1.0,,,,
QAT,2020-12-26,169.0,0.0,,,,
QAT,2020-12-27,159.0,0.0,,,,
QAT,2020-12-28,160.0,0.0,,,,
QAT,2020-12-29,206.0,1.0,,,,
QAT,2020-12-30,193.0,0.0,,,,
QAT,2020-12-31,213.0,0.0,,,,
QAT,2021-01-01,208.0,0.0,,,,
QAT,2021-01-02,198.0,0.0,,,,
QAT,2021-01-03,197.0,0.0,,,,
QAT,2021-01-04,207.0,0.0,,,,
QAT,2021-01-05,208.0,0.0,,,,
QAT,2021-01-06,209.0,0.0,,,,
QAT,2021-01-07,210.0,0.0,,,,
QAT,2021-01-08,195.0,1.0,,,,
QAT,2021-01-09,206.0,0.0,,,,
QAT,2021-01-10,193.0,0.0,,,,
QAT,2021-01-11,203.0,0.0,,,,
QAT,2021-01-12,211.0,0.0,,,,
QAT,2021-01-13,201.0,0.0,,,,
QAT,2021-01-14,209.0,0.0,,,,
QAT,2021-01-15,196.0,0.0,,,,
QAT,2021-01-16,204.0,0.0,,,,
QAT,2021-01-17,188.0,0.0,,,,
QAT,2021-01-18,227.0,2.0,,,,
QAT,2021-01-19,225.0,0.0,,,,
QAT,2021-01-20,271.0,0.0,,,,
QAT,2021-01-21,258.0,0.0,,,,
QAT,2021-01-22,263.0,0.0,,,,
QAT,2021-01-23,251.0,0.0,,,,
QAT,2021-01-24,247.0,0.0,,,,
QAT,2021-01-25,277.0,0.0,,,,
QAT,2021-01-26,299.0,0.0,,,,
QAT,2021-01-27,338.0,0.0,,,,
QAT,2021-01-28,347.0,0.0,,,,
QAT,2021-01-29,341.0,0.0,,,,
QAT,2021-01-30,363.0,0.0,,,,
QAT,2021-01-31,351.0,0.0,,,,
QAT,2021-02-01,385.0,1.0,,,,
QAT,2021-02-02,375.0,0.0,,,,
QAT,2021-02-03,396.0,0.0,,,,
QAT,2021-02-04,407.0,0.0,,,,
QAT,2021-02-05,398.0,1.0,,,,
QAT,2021-02-06,394.0,0.0,,,,
QAT,2021-02-07,408.0,0.0,,,,
QAT,2021-02-08,427.0,1.0,,,,
QAT,2021-02-09,477.0,2.0,,,,
QAT,2021-02-10,451.0,0.0,,,,
QAT,2021-02-11,448.0,1.0,,,,
QAT,2021-02-12,450.0,0.0,,,,
QAT,2021-02-13,453.0,1.0,,,,
QAT,2021-02-14,440.0,0.0,,,,
QAT,2021-02-15,888.0,0.0,,,,
QAT,2021-02-16,6.0,1.0,,,,
QAT,2021-02-17,453.0,0.0,,,100000.0,
QAT,2021-02-18,462.0,0.0,,,,
QAT,2021-02-19,465.0,0.0,,,,
QAT,2021-02-20,449.0,0.0,,,,
QAT,2021-02-21,459.0,0.0,,,,
QAT,2021-02-22,463.0,1.0,,,,
QAT,2021-02-23,455.0,0.0,,,,
QAT,2021-02-24,459.0,0.0,,,,
QAT,2021-02-25,465.0,0.0,,,,
QAT,2021-02-26,469.0,0.0,,,,
QAT,2021-02-27,460.0,0.0,,,,
QAT,2021-02-28,467.0,1.0,,,,
QAT,2021-03-01,473.0,1.0,,,,
QAT,2021-03-02,463.0,0.0,,,,
QAT,2021-03-03,471.0,1.0,,,,
QAT,2021-03-04,475.0,0.0,,,,
QAT,2021-03-05,469.0,1.0,,,,
QAT,2021-03-06,460.0,1.0,,,,
QAT,2021-03-07,474.0,0.0,,,,
QAT,2021-03-08,468.0,1.0,,,,
QAT,2021-03-09,471.0,1.0,,,,
QAT,2021-03-10,473.0,0.0,,,,
QAT,2021-03-11,468.0,0.0,,,,
QAT,2021-03-12,455.0,1.0,,,,
QAT,2021-03-13,483.0,0.0,,,,
QAT,2021-03-14,485.0,1.0,,,,
QAT,2021-03-15,481.0,1.0,,,,
QAT,2021-03-16,479.0,1.0,,,,
QAT,2021-03-17,489.0,2.0,,,,
QAT,2021-03-18,499.0,0.0,,,,
QAT,2021-03-19,497.0,1.0,,,,
QAT,2021-03-20,509.0,1.0,,,,
QAT,2021-03-21,503.0,1.0,,,,
QAT,2021-03-22,519.0,1.0,,,,
QAT,2021-03-23,534.0,1.0,,,,
QAT,2021-03-24,570.0,3.0,,,,
QAT,2021-03-25,587.0,3.0,,,,
QAT,2021-03-26,602.0,1.0,,,,
QAT,2021-03-27,614.0,2.0,,,,
QAT,2021-03-28,639.0,0.0,,,,
QAT,2021-03-29,690.0,2.0,,,,
QAT,2021-03-30,720.0,3.0,,,,
QAT,2021-03-31,780.0,2.0,,,,
QAT,2021-04-01,840.0,4.0,,,,
QAT,2021-04-02,874.0,3.0,,,,
QAT,2021-04-03,870.0,3.0,,,,
QAT,2021-04-04,876.0,2.0,,,,
QAT,2021-04-05,910.0,3.0,,,,
QAT,2021-04-06,927.0,6.0,,,,
QAT,2021-04-07,940.0,8.0,,,,
QAT,2021-04-08,949.0,2.0,,,,
QAT,2021-04-09,950.0,2.0,,,,
QAT,2021-04-10,964.0,7.0,,,,
QAT,2021-04-11,961.0,2.0,,,,
QAT,2021-04-12,973.0,2.0,,,,
QAT,2021-04-13,981.0,5.0,,,,
QAT,2021-04-14,984.0,8.0,,,,
QAT,2021-04-15,989.0,9.0,,,,
QAT,2021-04-16,978.0,10.0,,,,
QAT,2021-04-17,827.0,9.0,,,,
QAT,2021-04-18,823.0,6.0,,,,
QAT,2021-04-19,896.0,4.0,,,,
QAT,2021-04-20,885.0,5.0,,,,
QAT,2021-04-21,819.0,9.0,,,,
QAT,2021-04-22,800.0,7.0,,,,
QAT,2021-04-23,798.0,6.0,,,,
QAT,2021-04-24,718.0,5.0,,,,
QAT,2021-04-25,705.0,10.0,,,,
QAT,2021-04-26,703.0,9.0,,,,
QAT,2021-04-27,695.0,4.0,,,,
QAT,2021-04-28,690.0,4.0,,,,
QAT,2021-04-29,687.0,5.0,,,971973.0,554982.0
QAT,2021-04-30,676.0,8.0,,,989627.0,566576.0
QAT,2021-05-01,650.0,7.0,,,1002748.0,576254.0
QAT,2021-05-02,646.0,7.0,,,1017019.0,586894.0
QAT,2021-05-03,644.0,8.0,,,1031300.0,604098.0
QAT,2021-05-04,640.0,3.0,,,1047196.0,623715.0
QAT,2021-05-05,645.0,6.0,,,1064294.0,637620.0
QAT,2021-05-06,593.0,4.0,,,1080415.0,652056.0
QAT,2021-05-07,600.0,3.0,,,1094976.0,667569.0
QAT,2021-05-08,533.0,6.0,,,1103747.0,683413.0
QAT,2021-05-09,389.0,6.0,,,1115842.0,697398.0
QAT,2021-05-10,397.0,4.0,,,1127091.0,717567.0
QAT,2021-05-11,343.0,4.0,,,1137843.0,738335.0
QAT,2021-05-12,392.0,3.0,,,1149854.0,761809.0
QAT,2021-05-13,299.0,3.0,,,1160213.0,784415.0
QAT,2021-05-14,244.0,2.0,,,1168975.0,807773.0
QAT,2021-05-15,260.0,2.0,,,1177725.0,824293.0
QAT,2021-05-16,256.0,4.0,,,1190700.0,844775.0
QAT,2021-05-17,302.0,2.0,,,1206737.0,866617.0
QAT,2021-05-18,370.0,4.0,,,1221996.0,887984.0
QAT,2021-05-19,295.0,2.0,,,1240202.0,910547.0
QAT,2021-05-20,313.0,1.0,,,1261828.0,928979.0
QAT,2021-05-21,367.0,2.0,,,1288584.0,945022.0
QAT,2021-05-22,330.0,2.0,,,,
QAT,2021-05-23,283.0,1.0,,,1321233.0,972007.0
QAT,2021-05-24,299.0,3.0,,,1341921.0,987417.0
QAT,2021-05-25,349.0,2.0,,,1361511.0,1004136.0
QAT,2021-05-26,306.0,3.0,,,1381456.0,1021709.0
QAT,2021-05-27,286.0,0.0,,,1400720.0,1040210.0
QAT,2021-05-28,202.0,0.0,,,1420090.0,1055747.0
QAT,2021-05-29,156.0,2.0,,,1430121.0,1061517.0
QAT,2021-05-30,189.0,0.0,,,1443882.0,1070703.0
QAT,2021-05-31,228.0,2.0,,,1461871.0,1083322.0
QAT,2021-06-01,230.0,4.0,,,1479717.0,1094975.0
QAT,2021-06-02,194.0,2.0,,,1494265.0,1106079.0
QAT,2021-06-03,198.0,1.0,,,1510561.0,1111724.0
QAT,2021-06-04,183.0,2.0,,,1526103.0,1117470.0
QAT,2021-06-05,192.0,1.0,,,1531477.0,1125218.0
QAT,2021-06-06,172.0,3.0,,,1541863.0,1134376.0
QAT,2021-06-07,171.0,0.0,,,1554740.0,1146202.0
QAT,2021-06-08,182.0,1.0,,,1561481.0,1155189.0
QAT,2021-06-09,158.0,3.0,,,1566366.0,1163071.0
QAT,2021-06-10,143.0,1.0,,,1572212.0,1176240.0
QAT,2021-06-11,185.0,0.0,,,1578669.0,1189359.0
QAT,2021-06-12,147.0,2.0,,,1583143.0,1197773.0
QAT,2021-06-13,117.0,1.0,,,1587414.0,1207677.0
QAT,2021-06-14,157.0,2.0,,,1593600.0,1219422.0
QAT,2021-06-15,146.0,0.0,,,1601801.0,1232183.0
QAT,2021-06-16,165.0,0.0,,,1605854.0,1239733.0
QAT,2021-06-17,127.0,2.0,,,1609775.0,1246374.0
QAT,2021-06-18,184.0,1.0,,,1614039.0,1254123.0
QAT,2021-06-19,184.0,0.0,,,1616899.0,1259610.0
QAT,2021-06-20,107.0,1.0,,,1620571.0,1265752.0
QAT,2021-06-21,130.0,0.0,,,1625178.0,1273636.0
QAT,2021-06-22,189.0,1.0,,,1629077.0,1279866.0
QAT,2021-06-23,154.0,2.0,,,1635054.0,1291012.0
QAT,2021-06-24,105.0,1.0,,,1647722.0,1308335.0
QAT,2021-06-25,87.0,1.0,,,1658860.0,1330386.0
QAT,2021-06-26,125.0,0.0,,,1665031.0,1343791.0
QAT,2021-06-27,102.0,0.0,,,1676351.0,1365310.0
QAT,2021-06-28,118.0,0.0,,,1689837.0,1385538.0
QAT,2021-06-29,143.0,0.0,,,1701777.0,1407267.0
QAT,2021-06-30,118.0,2.0,,,1714847.0,1430215.0
QAT,2021-07-01,146.0,1.0,,,1728760.0,1448984.0
QAT,2021-07-02,133.0,0.0,,,1739012.0,1472225.0
QAT,2021-07-03,103.0,1.0,,,1745702.0,1480606.0
QAT,2021-07-04,121.0,0.0,,,1760633.0,1488632.0
QAT,2021-07-05,93.0,1.0,,,1778906.0,1497510.0
QAT,2021-07-06,93.0,1.0,,,1797077.0,1506968.0
QAT,2021-07-07,158.0,2.0,,,1815518.0,1517685.0
QAT,2021-07-08,113.0,2.0,,,1839827.0,1529336.0
QAT,2021-07-09,144.0,0.0,,,1844917.0,1538870.0
QAT,2021-07-10,97.0,1.0,,,1847262.0,1543044.0
QAT,2021-07-11,86.0,0.0,,,1849825.0,1547138.0
QAT,2021-07-12,146.0,0.0,,,1854292.0,1554131.0
QAT,2021-07-13,142.0,0.0,,,1867049.0,1561742.0
QAT,2021-07-14,134.0,0.0,,,1880175.0,1572060.0
QAT,2021-07-15,131.0,0.0,,,1893112.0,1581832.0
QAT,2021-07-16,133.0,0.0,,,1904659.0,1592895.0
QAT,2021-07-17,116.0,0.0,,,1906753.0,1596287.0
QAT,2021-07-18,118.0,0.0,,,1915950.0,1607051.0
QAT,2021-07-19,124.0,0.0,,,1934983.0,1624329.0
QAT,2021-07-20,108.0,0.0,,,1944020.0,1636850.0
QAT,2021-07-21,128.0,1.0,,,1945508.0,1642175.0
QAT,2021-07-22,196.0,0.0,,,1956183.0,1658628.0
QAT,2021-07-23,114.0,0.0,,,1965422.0,1670850.0
QAT,2021-07-24,124.0,0.0,,,1967377.0,1674625.0
QAT,2021-07-25,126.0,0.0,,,,
QAT,2021-07-26,178.0,0.0,,,1997576.0,1688015.0
QAT,2021-07-27,146.0,0.0,,,2013080.0,1695471.0
QAT,2021-07-28,225.0,1.0,,,2028988.0,1701868.0
QAT,2021-07-29,158.0,0.0,,,2044639.0,1707642.0
QAT,2021-07-30,172.0,0.0,,,2050819.0,1724741.0
QAT,2021-07-31,162.0,0.0,,,2053529.0,1726939.0
QAT,2021-08-01,151.0,0.0,,,2065408.0,1738890.0
QAT,2021-08-02,150.0,0.0,,,2077049.0,1754762.0
QAT,2021-08-03,170.0,0.0,,,2089771.0,1769513.0
QAT,2021-08-04,164.0,0.0,,,2100664.0,1772225.0
QAT,2021-08-05,181.0,0.0,,,2113896.0,1802967.0
QAT,2021-08-06,218.0,0.0,,,2125355.0,1813244.0
QAT,2021-08-07,199.0,0.0,,,2127479.0,1814792.0
QAT,2021-08-08,217.0,0.0,,,2134729.0,1816789.0
QAT,2021-08-09,210.0,0.0,,,2165071.0,1825895.0
QAT,2021-08-10,220.0,0.0,,,2175812.0,1836724.0
QAT,2021-08-11,227.0,0.0,,,2185670.0,1852885.0
QAT,2021-08-12,197.0,0.0,,,,
QAT,2021-08-13,244.0,0.0,,,2200646.0,1866442.0
QAT,2021-08-14,194.0,0.0,,,2205363.0,1871303.0
QAT,2021-08-15,187.0,0.0,,,2214028.0,1877541.0
QAT,2021-08-16,260.0,0.0,,,2225919.0,1909143.0
QAT,2021-08-17,269.0,0.0,,,2235625.0,1927166.0
QAT,2021-08-18,218.0,0.0,,,2244116.0,1935266.0
ROU,2020-02-26,1.0,,,,,
ROU,2020-02-27,0.0,,,,,
ROU,2020-02-28,2.0,,,,,
ROU,2020-02-29,0.0,,,,,
ROU,2020-03-01,0.0,,,,,
ROU,2020-03-02,0.0,,,,,
ROU,2020-03-03,0.0,,,,,
ROU,2020-03-04,1.0,,,,,
ROU,2020-03-05,2.0,,,,,
ROU,2020-03-06,3.0,,,,,
ROU,2020-03-07,0.0,,,,,
ROU,2020-03-08,6.0,,,,,
ROU,2020-03-09,0.0,,,,,
ROU,2020-03-10,10.0,,,,,
ROU,2020-03-11,20.0,,,,,
ROU,2020-03-12,4.0,,,,,
ROU,2020-03-13,40.0,,,,,
ROU,2020-03-14,34.0,,,,,
ROU,2020-03-15,8.0,,,,,
ROU,2020-03-16,27.0,,,,,
ROU,2020-03-17,26.0,,,,,
ROU,2020-03-18,76.0,,,,,
ROU,2020-03-19,17.0,,6.0,,,
ROU,2020-03-20,31.0,,11.0,,,
ROU,2020-03-21,59.0,,14.0,,,
ROU,2020-03-22,66.0,3.0,14.0,,,
ROU,2020-03-23,143.0,4.0,15.0,,,
ROU,2020-03-24,218.0,4.0,16.0,,,
ROU,2020-03-25,112.0,6.0,18.0,,,
ROU,2020-03-26,123.0,6.0,29.0,,,
ROU,2020-03-27,263.0,3.0,,,,
ROU,2020-03-28,160.0,11.0,34.0,,,
ROU,2020-03-29,363.0,6.0,38.0,,,
ROU,2020-03-30,294.0,22.0,53.0,,,
ROU,2020-03-31,136.0,17.0,62.0,,,
ROU,2020-04-01,215.0,10.0,,,,
ROU,2020-04-02,278.0,23.0,78.0,,,
ROU,2020-04-03,445.0,18.0,83.0,,,
ROU,2020-04-04,430.0,13.0,,,,
ROU,2020-04-05,251.0,5.0,141.0,,,
ROU,2020-04-06,193.0,25.0,179.0,,,
ROU,2020-04-07,360.0,21.0,274.0,,,
ROU,2020-04-08,344.0,23.0,162.0,,,
ROU,2020-04-09,441.0,28.0,178.0,,,
ROU,2020-04-10,265.0,22.0,183.0,,,
ROU,2020-04-11,523.0,21.0,208.0,,,
ROU,2020-04-12,310.0,25.0,204.0,,,
ROU,2020-04-13,333.0,15.0,231.0,,,
ROU,2020-04-14,246.0,20.0,241.0,,,
ROU,2020-04-15,337.0,21.0,245.0,,,
ROU,2020-04-16,491.0,20.0,243.0,,,
ROU,2020-04-17,360.0,19.0,258.0,,,
ROU,2020-04-18,351.0,10.0,248.0,,,
ROU,2020-04-19,328.0,30.0,256.0,,,
ROU,2020-04-20,190.0,27.0,261.0,,,
ROU,2020-04-21,306.0,20.0,245.0,,,
ROU,2020-04-22,468.0,26.0,288.0,,,
ROU,2020-04-23,386.0,21.0,236.0,,,
ROU,2020-04-24,321.0,22.0,241.0,,,
ROU,2020-04-25,218.0,34.0,235.0,,,
ROU,2020-04-26,401.0,18.0,236.0,,,
ROU,2020-04-27,303.0,22.0,227.0,,,
ROU,2020-04-28,277.0,22.0,243.0,,,
ROU,2020-04-29,362.0,30.0,247.0,,,
ROU,2020-04-30,262.0,24.0,221.0,,,
ROU,2020-05-01,327.0,27.0,249.0,,,
ROU,2020-05-02,165.0,27.0,265.0,,,
ROU,2020-05-03,431.0,19.0,255.0,,,
ROU,2020-05-04,349.0,28.0,243.0,,,
ROU,2020-05-05,325.0,23.0,244.0,,,
ROU,2020-05-06,270.0,23.0,244.0,,,
ROU,2020-05-07,392.0,24.0,234.0,,,
ROU,2020-05-08,312.0,35.0,232.0,,,
ROU,2020-05-09,320.0,16.0,245.0,,,
ROU,2020-05-10,231.0,22.0,242.0,,,
ROU,2020-05-11,226.0,21.0,255.0,,,
ROU,2020-05-12,190.0,20.0,238.0,,,
ROU,2020-05-13,224.0,34.0,,,,
ROU,2020-05-14,245.0,17.0,225.0,,,
ROU,2020-05-15,190.0,17.0,219.0,,,
ROU,2020-05-16,267.0,24.0,206.0,,,
ROU,2020-05-17,167.0,13.0,205.0,,,
ROU,2020-05-18,165.0,13.0,193.0,,,
ROU,2020-05-19,155.0,17.0,195.0,,,
ROU,2020-05-20,196.0,10.0,198.0,,,
ROU,2020-05-21,198.0,9.0,,,,
ROU,2020-05-22,127.0,10.0,200.0,,,
ROU,2020-05-23,145.0,10.0,196.0,,,
ROU,2020-05-24,213.0,9.0,188.0,,,
ROU,2020-05-25,213.0,20.0,177.0,,,
ROU,2020-05-26,146.0,11.0,181.0,,,
ROU,2020-05-27,165.0,11.0,,,,
ROU,2020-05-28,197.0,8.0,182.0,,,
ROU,2020-05-29,191.0,13.0,182.0,,,
ROU,2020-05-30,151.0,11.0,160.0,,,
ROU,2020-05-31,124.0,7.0,160.0,,,
ROU,2020-06-01,141.0,10.0,159.0,,,
ROU,2020-06-02,119.0,12.0,166.0,,,
ROU,2020-06-03,152.0,8.0,162.0,,,
ROU,2020-06-04,238.0,9.0,,,,
ROU,2020-06-05,196.0,11.0,152.0,,,
ROU,2020-06-06,187.0,6.0,153.0,,,
ROU,2020-06-07,189.0,11.0,144.0,,,
ROU,2020-06-08,125.0,6.0,146.0,,,
ROU,2020-06-09,145.0,15.0,,,,
ROU,2020-06-10,196.0,6.0,150.0,,,
ROU,2020-06-11,237.0,9.0,153.0,,,
ROU,2020-06-12,222.0,11.0,171.0,,,
ROU,2020-06-13,275.0,14.0,171.0,,,
ROU,2020-06-14,320.0,16.0,165.0,,,
ROU,2020-06-15,166.0,17.0,175.0,,,
ROU,2020-06-16,250.0,10.0,173.0,,,
ROU,2020-06-17,345.0,14.0,161.0,,,
ROU,2020-06-18,320.0,22.0,178.0,,,
ROU,2020-06-19,320.0,11.0,184.0,,,
ROU,2020-06-20,330.0,16.0,190.0,,,
ROU,2020-06-21,315.0,12.0,195.0,,,
ROU,2020-06-22,246.0,11.0,195.0,,,
ROU,2020-06-23,214.0,16.0,200.0,,,
ROU,2020-06-24,321.0,16.0,186.0,,,
ROU,2020-06-25,460.0,10.0,199.0,,,
ROU,2020-06-26,411.0,14.0,186.0,,,
ROU,2020-06-27,325.0,10.0,199.0,,,
ROU,2020-06-28,291.0,23.0,217.0,,,
ROU,2020-06-29,269.0,22.0,,,,
ROU,2020-06-30,388.0,17.0,205.0,,,
ROU,2020-07-01,326.0,16.0,222.0,,,
ROU,2020-07-02,450.0,20.0,237.0,,,
ROU,2020-07-03,420.0,21.0,224.0,,,
ROU,2020-07-04,416.0,23.0,223.0,,,
ROU,2020-07-05,391.0,19.0,215.0,,,
ROU,2020-07-06,250.0,18.0,227.0,,,
ROU,2020-07-07,397.0,31.0,231.0,,,
ROU,2020-07-08,555.0,18.0,,,,
ROU,2020-07-09,614.0,17.0,240.0,,,
ROU,2020-07-10,592.0,13.0,236.0,,,
ROU,2020-07-11,698.0,24.0,239.0,,,
ROU,2020-07-12,456.0,13.0,243.0,,,
ROU,2020-07-13,413.0,17.0,235.0,,,
ROU,2020-07-14,637.0,30.0,234.0,,,
ROU,2020-07-15,641.0,21.0,248.0,,,
ROU,2020-07-16,777.0,19.0,261.0,,,
ROU,2020-07-17,799.0,17.0,,,,
ROU,2020-07-18,889.0,21.0,280.0,,,
ROU,2020-07-19,767.0,17.0,286.0,,,
ROU,2020-07-20,681.0,12.0,293.0,,,
ROU,2020-07-21,994.0,36.0,297.0,,,
ROU,2020-07-22,1030.0,27.0,293.0,,,
ROU,2020-07-23,1112.0,25.0,285.0,,,
ROU,2020-07-24,1119.0,24.0,301.0,,,
ROU,2020-07-25,1284.0,15.0,315.0,,,
ROU,2020-07-26,1120.0,22.0,351.0,,,
ROU,2020-07-27,1104.0,19.0,353.0,,,
ROU,2020-07-28,1151.0,33.0,357.0,,,
ROU,2020-07-29,1182.0,30.0,377.0,,,
ROU,2020-07-30,1356.0,35.0,402.0,,,
ROU,2020-07-31,1295.0,39.0,409.0,,,
ROU,2020-08-01,1225.0,36.0,401.0,,,
ROU,2020-08-02,1075.0,34.0,412.0,,,
ROU,2020-08-03,823.0,19.0,419.0,,,
ROU,2020-08-04,1232.0,48.0,436.0,,,
ROU,2020-08-05,1309.0,41.0,464.0,,,
ROU,2020-08-06,1345.0,45.0,458.0,,,
ROU,2020-08-07,1378.0,50.0,446.0,,,
ROU,2020-08-08,1350.0,43.0,448.0,,,
ROU,2020-08-09,1145.0,41.0,458.0,,,
ROU,2020-08-10,779.0,29.0,476.0,,,
ROU,2020-08-11,1215.0,35.0,485.0,,,
ROU,2020-08-12,1415.0,43.0,485.0,,,
ROU,2020-08-13,1454.0,53.0,478.0,,,
ROU,2020-08-14,1415.0,44.0,473.0,,,
ROU,2020-08-15,1328.0,50.0,,,,
ROU,2020-08-16,1087.0,37.0,479.0,,,
ROU,2020-08-17,733.0,38.0,497.0,,,
ROU,2020-08-18,1014.0,45.0,479.0,,,
ROU,2020-08-19,1409.0,32.0,480.0,,,
ROU,2020-08-20,1346.0,48.0,489.0,,,
ROU,2020-08-21,1392.0,42.0,497.0,,,
ROU,2020-08-22,1189.0,37.0,504.0,,,
ROU,2020-08-23,961.0,39.0,480.0,,,
ROU,2020-08-24,825.0,37.0,494.0,,,
ROU,2020-08-25,1060.0,58.0,490.0,,,
ROU,2020-08-26,1256.0,54.0,502.0,,,
ROU,2020-08-27,1504.0,38.0,492.0,,,
ROU,2020-08-28,1318.0,48.0,497.0,,,
ROU,2020-08-29,1365.0,32.0,490.0,,,
ROU,2020-08-30,952.0,39.0,492.0,,,
ROU,2020-08-31,755.0,43.0,506.0,,,
ROU,2020-09-01,1053.0,60.0,522.0,,,
ROU,2020-09-02,1298.0,40.0,519.0,,,
ROU,2020-09-03,1365.0,44.0,503.0,,,
ROU,2020-09-04,1339.0,47.0,485.0,,,
ROU,2020-09-05,1269.0,38.0,476.0,,,
ROU,2020-09-06,1150.0,43.0,474.0,,,
ROU,2020-09-07,883.0,33.0,465.0,,,
ROU,2020-09-08,1136.0,41.0,460.0,,,
ROU,2020-09-09,1271.0,51.0,459.0,,,
ROU,2020-09-10,1380.0,47.0,459.0,,,
ROU,2020-09-11,1391.0,35.0,478.0,,,
ROU,2020-09-12,1311.0,27.0,467.0,,,
ROU,2020-09-13,1109.0,36.0,465.0,,,
ROU,2020-09-14,692.0,22.0,456.0,,,
ROU,2020-09-15,1111.0,51.0,460.0,,,
ROU,2020-09-16,1713.0,49.0,471.0,,,
ROU,2020-09-17,1679.0,27.0,460.0,,,
ROU,2020-09-18,1527.0,48.0,447.0,,,
ROU,2020-09-19,1333.0,42.0,461.0,,,
ROU,2020-09-20,1231.0,33.0,470.0,,,
ROU,2020-09-21,808.0,23.0,464.0,,,
ROU,2020-09-22,1059.0,45.0,496.0,,,
ROU,2020-09-23,1767.0,47.0,498.0,,,
ROU,2020-09-24,1639.0,41.0,506.0,,,
ROU,2020-09-25,1629.0,42.0,508.0,,,
ROU,2020-09-26,1552.0,54.0,512.0,,,
ROU,2020-09-27,1438.0,31.0,535.0,,,
ROU,2020-09-28,1271.0,30.0,557.0,,,
ROU,2020-09-29,1470.0,44.0,551.0,,,
ROU,2020-09-30,2158.0,33.0,550.0,,,
ROU,2020-10-01,2086.0,37.0,557.0,,,
ROU,2020-10-02,2343.0,53.0,571.0,,,
ROU,2020-10-03,2064.0,32.0,583.0,,,
ROU,2020-10-04,1835.0,56.0,598.0,,,
ROU,2020-10-05,1591.0,45.0,592.0,,,
ROU,2020-10-06,2121.0,73.0,608.0,,,
ROU,2020-10-07,2958.0,82.0,612.0,,,
ROU,2020-10-08,3130.0,44.0,607.0,,,
ROU,2020-10-09,3186.0,52.0,613.0,,,
ROU,2020-10-10,3517.0,59.0,629.0,,,
ROU,2020-10-11,2880.0,53.0,628.0,,,
ROU,2020-10-12,2069.0,56.0,628.0,,,
ROU,2020-10-13,3109.0,68.0,651.0,,,
ROU,2020-10-14,4016.0,66.0,686.0,,,
ROU,2020-10-15,4013.0,73.0,721.0,,,
ROU,2020-10-16,4026.0,75.0,726.0,,,
ROU,2020-10-17,3952.0,63.0,745.0,,,
ROU,2020-10-18,3920.0,60.0,749.0,,,
ROU,2020-10-19,2466.0,59.0,757.0,,,
ROU,2020-10-20,3400.0,65.0,768.0,,,
ROU,2020-10-21,4848.0,69.0,766.0,,,
ROU,2020-10-22,4902.0,98.0,778.0,,,
ROU,2020-10-23,5028.0,82.0,782.0,,,
ROU,2020-10-24,4761.0,73.0,787.0,,,
ROU,2020-10-25,3855.0,73.0,828.0,,,
ROU,2020-10-26,2844.0,79.0,823.0,,,
ROU,2020-10-27,4724.0,104.0,824.0,,,
ROU,2020-10-28,5343.0,107.0,861.0,,,
ROU,2020-10-29,6481.0,83.0,868.0,,,
ROU,2020-10-30,6546.0,103.0,917.0,,,
ROU,2020-10-31,5753.0,101.0,923.0,,,
ROU,2020-11-01,5324.0,99.0,910.0,,,
ROU,2020-11-02,4041.0,86.0,916.0,,,
ROU,2020-11-03,7733.0,120.0,974.0,,,
ROU,2020-11-04,8651.0,146.0,1001.0,,,
ROU,2020-11-05,9714.0,121.0,1014.0,,,
ROU,2020-11-06,10260.0,123.0,1001.0,,,
ROU,2020-11-07,9937.0,130.0,1048.0,,,
ROU,2020-11-08,6752.0,86.0,1056.0,,,
ROU,2020-11-09,3240.0,130.0,1076.0,,,
ROU,2020-11-10,7304.0,177.0,1093.0,,,
ROU,2020-11-11,9799.0,203.0,1092.0,,,
